text,category,latitude,longitude,borough
Removal Request. at 29 TRANTOR PLACE in STATEN ISLAND.,Garbage / Waste,40.63294030582229,-74.14304314426084,STATEN ISLAND
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Hydrant Running Full (WA4). in BRONX.,Water Leakage / Sanitation,40.88040026285712,-73.90050281894527,BRONX
Tree Alive - in Poor Condition. at 30 SUMMIT PLACE in STATEN ISLAND.,Fallen Tree / Vegetation,40.5382589253927,-74.17614467265712,STATEN ISLAND
Loud Music/Party. at 134 EAST 170 STREET in BRONX.,Pollution,40.83911220271634,-73.91481455225497,BRONX
Hydrant Running (WC3). at 271 VAN SICLEN AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.67338582995605,-73.89047607545501,BROOKLYN
Dead Branches in Tree. at 93-02 90 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.69068431750623,-73.84992036492024,QUEENS
Hydrant Running Full (WA4). at 3923 CARPENTER AVENUE in BRONX.,Water Leakage / Sanitation,40.88741970287771,-73.86406930615193,BRONX
Vehicle Idling Odor. at 81 BEDFORD STREET in MANHATTAN.,Pollution,40.73168726044357,-74.00503339294247,MANHATTAN
Removal Request. at 130 WATKINS STREET in BROOKLYN.,Garbage / Waste,40.66967366409752,-73.90786819205894,BROOKLYN
Sewer Backup (Use Comments) (SA). at 153-10 HILLSIDE AVENUE in QUEENS.,Drainage / Flooding,40.70729291337505,-73.80423463251647,QUEENS
Hitting Building. at 314 10 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.66932020709701,-73.98834930858175,BROOKLYN
Loud Music/Party. at 911 BROADWAY in BROOKLYN.,Pollution,40.69768421605444,-73.93648897419392,BROOKLYN
Hydrant Defective (WC2). at 1369 EAST   46 STREET in BROOKLYN.,Water Leakage / Sanitation,40.62735471343079,-73.93167087309524,BROOKLYN
Loud Talking. at 122-14 116 AVENUE in QUEENS.,Pollution,40.67605476860137,-73.81596740814614,QUEENS
Removal Request. at WEST 169 STREET in MANHATTAN.,Garbage / Waste,40.84168028474755,-73.93933316300689,MANHATTAN
Hitting Building. at 416 SOUTH 4 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.70759998116196,-73.95115946306049,BROOKLYN
Entire Tree Has Fallen Down. at 53-11 SPRINGFIELD BOULEVARD in QUEENS.,Fallen Tree / Vegetation,40.75420089104253,-73.76063602056774,QUEENS
Branch or Limb Has Fallen Down. at 3741 RICHMOND AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.54659076404303,-74.16604855569922,STATEN ISLAND
APS. in BRONX.,Broken Streetlight,40.84317496421008,-73.91194689088798,BRONX
Cave-in. at RALPH AVENUE in BROOKLYN.,Pothole / Road Damage,40.684146980770855,-73.92295924955722,BROOKLYN
Banging/Pounding. at 11 PELL STREET in MANHATTAN.,Pollution,40.71473846692861,-73.99768053858439,MANHATTAN
Restaurant Odor. at 775 COLUMBUS AVENUE in MANHATTAN.,Pollution,40.7940485808299,-73.9666437522384,MANHATTAN
Hitting Building. at 4039 DEREIMER AVENUE in BRONX.,Fallen Tree / Vegetation,40.89164345988766,-73.84224380417527,BRONX
Hitting Building. at 1651 WEST 11 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.60644214048354,-73.98418265975344,BROOKLYN
No Water (WNW). at 646 LORIMER STREET in BROOKLYN.,Water Leakage / Sanitation,40.716237124785366,-73.9497102015009,BROOKLYN
Hitting Power Lines. at 768 EAST 220 STREET in BRONX.,Fallen Tree / Vegetation,40.8836937671865,-73.86060154355741,BRONX
Loud Music/Party. at 980 BRONX PARK SOUTH in BRONX.,Pollution,40.84488207653463,-73.87858817070433,BRONX
Branch Cracked and Will Fall. at 47-09 39 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.74919568495183,-73.91597617447667,QUEENS
Street Flooding (SJ). at 47-18 73 STREET in QUEENS.,Drainage / Flooding,40.73876372453538,-73.89080163422426,QUEENS
Branch or Limb Has Fallen Down. at 1845 BEDFORD AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.66055412575779,-73.95687431642908,BROOKLYN
Hydrant Running Full (WA4). at 1160 LEBANON STREET in BRONX.,Water Leakage / Sanitation,40.840659078544576,-73.8744975101599,BRONX
Leak (Use Comments) (WA2). at 56 WEST  124 STREET in MANHATTAN.,Water Leakage / Sanitation,40.80655885707441,-73.94472933116118,MANHATTAN
Removal Request. at 94-20 SUTPHIN BOULEVARD in QUEENS.,Garbage / Waste,40.69883514943057,-73.80682001029942,QUEENS
Loud Music/Party. at 2719 ATLANTIC AVENUE in BROOKLYN.,Pollution,40.676043184780085,-73.8938425353388,BROOKLYN
Catch Basin Sunken/Damaged/Raised (SC1). at 595 PINE STREET in BROOKLYN.,Drainage / Flooding,40.67069359828768,-73.86978132861053,BROOKLYN
Loud Music/Party. at 1038 NOSTRAND AVENUE in BROOKLYN.,Pollution,40.66291223364454,-73.9508822004126,BROOKLYN
Loud Music/Party. at BRYANT AVENUE in BRONX.,Pollution,40.82102008247351,-73.88724513198409,BRONX
Branch or Limb Has Fallen Down. at 187-05 UNION TURNPIKE in QUEENS.,Fallen Tree / Vegetation,40.728980352405394,-73.7819021566088,QUEENS
Pothole. in BROOKLYN.,Pothole / Road Damage,40.690468637693705,-73.9878912652697,BROOKLYN
Removal Request. at 104-12 38 AVENUE in QUEENS.,Garbage / Waste,40.75157284205484,-73.86206185344726,QUEENS
Branch or Limb Has Fallen Down. at 909 EAST 15 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.62707770460595,-73.9617413262306,BROOKLYN
Hydrant Running Full (WA4). at 951 EAST  179 STREET in BRONX.,Water Leakage / Sanitation,40.84302718582266,-73.88174314658023,BRONX
Asbestos Disturbance. at 5000 BROADWAY in MANHATTAN.,Pollution,40.8685352762629,-73.91840691672459,MANHATTAN
Sewer Backup (Use Comments) (SA). at 1737 PILGRIM AVENUE in BRONX.,Drainage / Flooding,40.846324392706855,-73.8334815656199,BRONX
Defective Hardware. at IRVING PLACE in STATEN ISLAND.,Pothole / Road Damage,40.61739931796815,-74.08485927689463,STATEN ISLAND
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Hitting Power Lines. at 104-30 120 STREET in QUEENS.,Fallen Tree / Vegetation,40.68626014661823,-73.8231542813986,QUEENS
Vehicle Signal. in BROOKLYN.,Broken Streetlight,40.66255454397066,-73.90891970492359,BROOKLYN
Removal Request. at 39 WEST 131 STREET in MANHATTAN.,Garbage / Waste,40.81077280891717,-73.94081354278876,MANHATTAN
Asbestos Disturbance. at 1185 CARROLL STREET in BROOKLYN.,Pollution,40.66712768077816,-73.94964990195497,BROOKLYN
Controller. in QUEENS.,Broken Streetlight,40.76573170049462,-73.92643878999671,QUEENS
Manhole Overflow (Use Comments) (SA1). at 1425 KINGS HIGHWAY in BROOKLYN.,Drainage / Flooding,40.608508194435615,-73.9588815646739,BROOKLYN
Street Flooding (SJ). in QUEENS.,Drainage / Flooding,40.72135304835364,-73.78650879224409,QUEENS
Street Light Out. in BROOKLYN.,Broken Streetlight,40.703073443192544,-73.95698386204676,BROOKLYN
Branch Cracked and Will Fall. at 7104 FORT HAMILTON PARKWAY in BROOKLYN.,Fallen Tree / Vegetation,40.62764868021087,-74.01370407119272,BROOKLYN
Vehicle Idling Odor. at 377 AMSTERDAM AVENUE in MANHATTAN.,Pollution,40.78256474284612,-73.97873887933065,MANHATTAN
Chronic Dumping. at 544 MARCY AVENUE in BROOKLYN.,Garbage / Waste,40.69617549543867,-73.94937913424717,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 108 FORSYTH STREET in MANHATTAN.,Drainage / Flooding,40.71870718104598,-73.99268045496936,MANHATTAN
Chronic Dumping. at 117-09 115 AVENUE in QUEENS.,Garbage / Waste,40.67664462753885,-73.82101666111353,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Branch or Limb Has Fallen Down. at 198-18 30 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.76977164947375,-73.79159564646997,QUEENS
Catch Basin Search (SC2). in BROOKLYN.,Drainage / Flooding,40.69401168468217,-73.96109348268013,BROOKLYN
Hydrant Running Full (WA4). at FT WASHINGTON AVENUE in MANHATTAN.,Water Leakage / Sanitation,,,MANHATTAN
Pothole. in BROOKLYN.,Pothole / Road Damage,40.66797515538532,-73.98730056986984,BROOKLYN
Veh Signal Head. in BRONX.,Broken Streetlight,,,BRONX
Branch or Limb Has Fallen Down. at 6 HURON PLACE in STATEN ISLAND.,Fallen Tree / Vegetation,40.62869263231026,-74.10345585124682,STATEN ISLAND
Entire Tree Has Fallen Down. at 4451 MATILDA AVENUE in BRONX.,Fallen Tree / Vegetation,40.900034894115336,-73.85553559229076,BRONX
"Rough, Pitted or Cracked Roads. at 117-09 SUTTER AVENUE in QUEENS.",Pothole / Road Damage,40.67448236021249,-73.82141541762049,QUEENS
Traffic Sign or Signal Blocked. at VICTORY BOULEVARD in STATEN ISLAND.,Fallen Tree / Vegetation,40.60696788639071,-74.1644340228627,STATEN ISLAND
Branch or Limb Has Fallen Down. at 1953 RICHMOND AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.59997364809507,-74.16284673762597,STATEN ISLAND
Removal Request. at 715 ROSEWOOD STREET in BRONX.,Garbage / Waste,40.87322170503649,-73.86667643315054,BRONX
Chronic Dumping. at 105-25 75 STREET in QUEENS.,Garbage / Waste,40.678575990340725,-73.86218760164753,QUEENS
Hitting Power Lines. at 41-33 248 STREET in QUEENS.,Fallen Tree / Vegetation,40.77133477166315,-73.74208232804166,QUEENS
Sewer Backup (Use Comments) (SA). at 2822 AVENUE D in BROOKLYN.,Drainage / Flooding,40.64083562285651,-73.95013095766939,BROOKLYN
Branch or Limb Has Fallen Down. at 90-12 178 STREET in QUEENS.,Fallen Tree / Vegetation,40.70973006491805,-73.78416179840038,QUEENS
Pothole. in QUEENS.,Pothole / Road Damage,40.72911765570433,-73.75986379768885,QUEENS
Pothole. at FRANCIS LEWIS BOULEVARD in QUEENS.,Pothole / Road Damage,,,QUEENS
Sewer Backup (Use Comments) (SA). at 1250 EAST  222 STREET in BRONX.,Drainage / Flooding,40.88023876515104,-73.8459341106753,BRONX
Blocking Street. at 214-20 113 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.7042328668808,-73.74179011942708,QUEENS
Hydrant Leaking (WC1). at 114 WEST   24 STREET in MANHATTAN.,Water Leakage / Sanitation,40.743860136862565,-73.99303496535896,MANHATTAN
Vehicle Idling Odor. at 1 WEST 40 STREET in MANHATTAN.,Pollution,40.75230728695433,-73.98206546840244,MANHATTAN
No Water (WNW). at 41-22 52 STREET in QUEENS.,Water Leakage / Sanitation,40.74560547894721,-73.91219855168086,QUEENS
Branch Cracked and Will Fall. at 6 JACKSON PLACE in BROOKLYN.,Fallen Tree / Vegetation,40.662814835753466,-73.98611569100827,BROOKLYN
Cave-in. at EAST 16 STREET in BROOKLYN.,Pothole / Road Damage,40.58370651555226,-73.95259293272548,BROOKLYN
Entire Tree Has Fallen Down. at 120-11 109 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.68256526508143,-73.82111254112209,QUEENS
Lamppost Missing. in QUEENS.,Broken Streetlight,40.74868529796035,-73.87398144406941,QUEENS
Loud Music/Party. at 4441 BROADWAY in MANHATTAN.,Pollution,40.85688767546475,-73.93255208623478,MANHATTAN
Hitting Building. at 16 FURMAN AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.681854518188025,-73.90729251502097,BROOKLYN
Pedestrian Signal. in BROOKLYN.,Broken Streetlight,40.62432182804097,-73.9849637376358,BROOKLYN
Street Light Out. at 149 LINCOLN AVENUE in BRONX.,Broken Streetlight,40.808584030012,-73.9289128400736,BRONX
Removal Request. at 133-23 ROCKAWAY BOULEVARD in QUEENS.,Garbage / Waste,40.67463597325506,-73.80447469462996,QUEENS
Pothole. at 45 AVENUE in QUEENS.,Pothole / Road Damage,,,QUEENS
"Rough, Pitted or Cracked Roads. at 232-16 87 AVENUE in QUEENS.",Pothole / Road Damage,40.73138714340748,-73.73704840424669,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Sewer Odor (SA2). at 420 CARROLL STREET in BROOKLYN.,Drainage / Flooding,40.67791685749424,-73.98848841180947,BROOKLYN
Cave-in. at 73 PLACE in QUEENS.,Pothole / Road Damage,40.71116167673269,-73.87906980500689,QUEENS
Sewer Backup (Use Comments) (SA). at 23-94 23 STREET in QUEENS.,Drainage / Flooding,40.77602594352589,-73.92038693328539,QUEENS
Dust. at 2735 SAMPSON AVENUE in BRONX.,Pollution,40.81848972084433,-73.82391205018938,BRONX
Controller. in BROOKLYN.,Broken Streetlight,40.693249270666016,-73.97286058984527,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 83-27 COMMONWEALTH BOULEVARD in QUEENS.,Drainage / Flooding,40.73563427663634,-73.7222660793398,QUEENS
APS. in MANHATTAN.,Broken Streetlight,40.77138740575629,-73.95647761547139,MANHATTAN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Dust from Construction. at 56 MESEROLE STREET in BROOKLYN.,Pollution,40.70762600406089,-73.94790965845478,BROOKLYN
Removal Request. at 1069 MORRIS AVENUE in BRONX.,Garbage / Waste,40.82999240822301,-73.91602229653515,BRONX
Street Light Out. at CROCHERON PARK in QUEENS.,Broken Streetlight,40.77212078590735,-73.76704139503545,QUEENS
Catch Basin Sunken/Damaged/Raised (SC1). at 201 WEST  125 STREET in MANHATTAN.,Drainage / Flooding,40.80909952058253,-73.94860690053973,MANHATTAN
Defective/Missing Curb Piece (SC4). at 782 8 AVENUE in MANHATTAN.,Drainage / Flooding,40.76079197705971,-73.98718180034282,MANHATTAN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 410 BERGEN STREET in BROOKLYN.,Drainage / Flooding,40.681859571316295,-73.97801023240706,BROOKLYN
Branch Cracked and Will Fall. at 175 3 STREET in STATEN ISLAND.,Fallen Tree / Vegetation,40.573553030561015,-74.11972715590191,STATEN ISLAND
Hydrant Running Full (WA4). at 1350 COMMERCE AVENUE in BRONX.,Water Leakage / Sanitation,40.83699430033237,-73.84067847883712,BRONX
Controller. in BROOKLYN.,Broken Streetlight,40.694471381557854,-73.9570867780522,BROOKLYN
Sewer Backup (Use Comments) (SA). at 2297 CONEY ISLAND AVENUE in BROOKLYN.,Drainage / Flooding,40.60106792118769,-73.96138891716215,BROOKLYN
Multiple Street Lights Out. at FLUSHING MEADOWS PARK in QUEENS.,Broken Streetlight,40.74237706499928,-73.84215697754966,QUEENS
Controller. in MANHATTAN.,Broken Streetlight,40.805729562606615,-73.9385423529129,MANHATTAN
Controller. in QUEENS.,Broken Streetlight,,,QUEENS
Loud Music/Party. at 2147 CRUGER AVENUE in BRONX.,Pollution,40.85495848107572,-73.86668773837751,BRONX
APS. in BROOKLYN.,Broken Streetlight,40.683127874733,-73.97918522009685,BROOKLYN
Removal Request. at MANOR ROAD in STATEN ISLAND.,Garbage / Waste,40.60936284518915,-74.1212716186953,STATEN ISLAND
Blocking Street. at 94-61 218 STREET in QUEENS.,Fallen Tree / Vegetation,40.71888871111885,-73.73759554865677,QUEENS
Wireless. in BRONX.,Broken Streetlight,40.86203226292979,-73.80213781465784,BRONX
Hitting Building. at 45 CLINTON AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.696564102973184,-73.96947656266303,BROOKLYN
Sewer Odor (SA2). in BROOKLYN.,Drainage / Flooding,40.700107869592266,-73.95381930513304,BROOKLYN
Underground. in BRONX.,Broken Streetlight,40.81935825335032,-73.91828295359788,BRONX
Hydrant Running (WC3). at 3986 WHITE PLAINS ROAD in BRONX.,Water Leakage / Sanitation,40.88815347028255,-73.8602558421546,BRONX
Removal Request. at 467 RUTLAND ROAD in BROOKLYN.,Garbage / Waste,40.65975848087426,-73.94482573279457,BROOKLYN
Blocking Street. at 357 WOOLLEY AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.61529760580412,-74.14013463942631,STATEN ISLAND
Vehicle Idling Odor. at 75 1 PLACE in BROOKLYN.,Pollution,40.68067866063144,-73.99815403155965,BROOKLYN
Entire Tree Has Fallen Down. at 2935 BROADWAY in MANHATTAN.,Fallen Tree / Vegetation,40.80719518414979,-73.96450593014042,MANHATTAN
Ped Lamp. in MANHATTAN.,Broken Streetlight,40.7583736636452,-73.97099315286859,MANHATTAN
Hydrant Running (WC3). at 233 6 AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.67445428593463,-73.97861832591728,BROOKLYN
Sewer Backup (Use Comments) (SA). at 118-31 199 STREET in QUEENS.,Drainage / Flooding,40.69251446377858,-73.7526068084515,QUEENS
Hitting Building. at 2178 PAULDING AVENUE in BRONX.,Fallen Tree / Vegetation,40.855997186450125,-73.86073912108658,BRONX
Branch or Limb Has Fallen Down. at 24-41 81 STREET in QUEENS.,Fallen Tree / Vegetation,40.76398512127727,-73.88783624799748,QUEENS
Branch or Limb Has Fallen Down. at 248 STREET in QUEENS.,Fallen Tree / Vegetation,40.77057291226897,-73.74138488245325,QUEENS
Pothole. in QUEENS.,Pothole / Road Damage,40.590164444928455,-73.79785941742364,QUEENS
Entire Tree Has Fallen Down. at 40-67 95 STREET in QUEENS.,Fallen Tree / Vegetation,40.747416192413,-73.87057692728602,QUEENS
Sewer Backup (Use Comments) (SA). at 138-14 63 AVENUE in QUEENS.,Drainage / Flooding,40.739896852665005,-73.82757321077052,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Pothole. at TOTTEN STREET in QUEENS.,Pothole / Road Damage,,,QUEENS
Street Light Out. at 141-36 UNION TURNPIKE in QUEENS.,Broken Streetlight,40.717435880810456,-73.81826650067447,QUEENS
Removal Request. at 35-31 160 STREET in QUEENS.,Garbage / Waste,40.76459704145654,-73.80528275454124,QUEENS
Pothole. at NETHERLAND AVENUE in BRONX.,Pothole / Road Damage,,,BRONX
Sewer Backup (Use Comments) (SA). at 1266 BLAKE AVENUE in BROOKLYN.,Drainage / Flooding,40.67143240261661,-73.8701872411357,BROOKLYN
Branch Cracked and Will Fall. at 155 CROMWELL AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.59035123209375,-74.09637901283935,STATEN ISLAND
Hydrant Knocked Over/Missing (WC). at 245 ECHO PLACE in BRONX.,Water Leakage / Sanitation,40.84966835017253,-73.90431155502161,BRONX
Pothole. at LORIMER STREET in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Removal Request. at 33-00 NORTHERN BOULEVARD in QUEENS.,Garbage / Waste,40.75198615407519,-73.9310990962687,QUEENS
Tree Leaning/Uprooted. at 295 BERRIMAN STREET in BROOKLYN.,Fallen Tree / Vegetation,40.67120332856754,-73.87910981101275,BROOKLYN
Street Flooding (SJ). in MANHATTAN.,Drainage / Flooding,40.85932698382485,-73.93131325067326,MANHATTAN
Loud Music/Party. at 72 ORCHARD STREET in MANHATTAN.,Pollution,40.71751305406181,-73.99053418330956,MANHATTAN
Hydrant Running Full (WA4). in MANHATTAN.,Water Leakage / Sanitation,40.73786581060514,-74.00018403357991,MANHATTAN
Removal Request. at 210 EAST 170 STREET in BRONX.,Garbage / Waste,40.838471437786175,-73.91314210916714,BRONX
Cave-in. at 24-01 93 STREET in QUEENS.,Pothole / Road Damage,40.76567556009777,-73.87677232566529,QUEENS
Vehicle Idling Odor. at 104-22 107 STREET in QUEENS.,Pollution,40.68298322248991,-73.83445191303512,QUEENS
Controller. in BROOKLYN.,Broken Streetlight,,,BROOKLYN
Hydrant Knocked Over/Missing (WC). at 5517 7 AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.6394901621204,-74.00896831915763,BROOKLYN
Loud Music/Party. at 397 GREENE AVENUE in BROOKLYN.,Pollution,40.68794632861221,-73.95515826830517,BROOKLYN
Chronic Dumping. at 31-08 ULMER STREET in QUEENS.,Garbage / Waste,40.76882158833356,-73.83545517190004,QUEENS
Catch Basin Clogged/Flooding (Use Comments) (SC). at 4153 BROADWAY in MANHATTAN.,Drainage / Flooding,40.84663669328632,-73.93832745308652,MANHATTAN
Branch or Limb Has Fallen Down. at 216-19 137 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.67644036948283,-73.75486920825371,QUEENS
Catch Basin Clogged/Flooding (Use Comments) (SC). at 51-02 27 STREET in QUEENS.,Drainage / Flooding,40.73970157241886,-73.94280727884316,QUEENS
Branch or Limb Has Fallen Down. at 529 EGAN STREET in BROOKLYN.,Fallen Tree / Vegetation,40.65642775896104,-73.87361870910809,BROOKLYN
Branch or Limb Has Fallen Down. at EGAN STREET in BROOKLYN.,Fallen Tree / Vegetation,40.65666319470243,-73.87305962557764,BROOKLYN
Hitting Building. at 147-49 HOOVER AVENUE in QUEENS.,Fallen Tree / Vegetation,40.71427002828771,-73.81242420200248,QUEENS
Cave-in. at 364 HALSEY STREET in BROOKLYN.,Pothole / Road Damage,40.68299033359423,-73.9394919555954,BROOKLYN
Asbestos Disturbance. at 88 COFFEY STREET in BROOKLYN.,Pollution,40.67566320711589,-74.01328132097363,BROOKLYN
Possible Water Main Break (Use Comments) (WA1). at 558 WEST  113 STREET in MANHATTAN.,Water Leakage / Sanitation,40.80570752599113,-73.96444892856718,MANHATTAN
Hydrant Running (WC3). at 1104 EAST   48 STREET in BROOKLYN.,Water Leakage / Sanitation,40.634364199718206,-73.93049275159925,BROOKLYN
Street Light Out. at 714 EAST   83 STREET in BROOKLYN.,Broken Streetlight,40.637961119023664,-73.91224650689983,BROOKLYN
Loud Music/Party. at 1388 JESUP AVENUE in BRONX.,Pollution,40.84091437504712,-73.92097788675667,BRONX
Entire Tree Has Fallen Down. at CRESCENT STREET in QUEENS.,Fallen Tree / Vegetation,40.7787746563719,-73.91444401240206,QUEENS
