unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
69851581,2026-07-26T17:54:00.000,Sewer,Sewer Backup (Use Comments) (SA),2297 CONEY ISLAND AVENUE,BROOKLYN,40.60106792118769,-73.96138891716215,Closed
69854389,2026-07-26T17:47:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),73-01 51 AVENUE,QUEENS,40.73644571170359,-73.88929350198721,Closed
69855754,2026-07-26T17:18:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),1425 KINGS HIGHWAY,BROOKLYN,40.608508194435615,-73.9588815646739,Closed
69857172,2026-07-26T17:12:00.000,Sewer,Culvert Blocked/Needs Cleaning (SE),1903 TOMLINSON AVENUE,BRONX,40.85218472251549,-73.85402374583835,Closed
69848712,2026-07-26T17:06:00.000,Sewer,Sewer Odor (SA2),,BROOKLYN,40.700107869592266,-73.95381930513304,Closed
69851582,2026-07-26T17:00:00.000,Sewer,Sewer Backup (Use Comments) (SA),308 DELANCEY STREET,MANHATTAN,40.71551874704508,-73.97854022140996,Closed
69848710,2026-07-26T16:44:00.000,Sewer,Sewer Backup (Use Comments) (SA),242 WALLABOUT STREET,BROOKLYN,40.700159797427006,-73.95326748060461,Closed
69848709,2026-07-26T16:30:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),1656 EAST   15 STREET,BROOKLYN,40.6092600905963,-73.95838768915253,Closed
69857169,2026-07-26T16:15:00.000,Sewer,Catch Basin Grating Missing (SA4),,QUEENS,40.696185598524806,-73.75196569695593,Closed
69854393,2026-07-26T15:51:00.000,Sewer,Street Flooding (SJ),843 TRINITY AVENUE,BRONX,40.82124056350577,-73.90668644669908,Open
69847290,2026-07-26T14:41:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),,BROOKLYN,40.608746774836625,-73.95827996342706,Closed
69853035,2026-07-26T13:56:00.000,Sewer,Sewer Backup (Use Comments) (SA),32 MAPLEWOOD PLACE,STATEN ISLAND,40.574608402838955,-74.10424680432023,Closed
69847293,2026-07-26T13:25:00.000,Sewer,Sewer Backup (Use Comments) (SA),145-31 115 AVENUE,QUEENS,40.683406536200884,-73.79711886700251,Closed
69854390,2026-07-26T13:17:00.000,Sewer,Sewer Backup (Use Comments) (SA),550 WASHINGTON STREET,MANHATTAN,40.728157221318135,-74.00952144828382,Closed
69848711,2026-07-26T12:58:00.000,Sewer,Sewer Backup (Use Comments) (SA),39-39 221 STREET,QUEENS,40.76638878916744,-73.76253803953456,Closed
69851583,2026-07-26T12:56:00.000,Sewer,Sewer Backup (Use Comments) (SA),39-32 221 STREET,QUEENS,40.766432779263546,-73.76257398331548,Closed
69847294,2026-07-26T12:46:00.000,Sewer,Sewer Backup (Use Comments) (SA),1312 DINSMORE AVENUE,QUEENS,40.60479293434759,-73.74850943818397,Closed
69850126,2026-07-26T12:32:00.000,Sewer,Sewer Backup (Use Comments) (SA),128-05 145 STREET,QUEENS,40.67213896046355,-73.7938906572383,Closed
69854391,2026-07-26T12:24:00.000,Sewer,Sewer Backup (Use Comments) (SA),1312 DINSMORE AVENUE,QUEENS,40.60479293434759,-73.74850943818397,Closed
69847295,2026-07-26T12:10:00.000,Sewer,Sewer Backup (Use Comments) (SA),2448 RALPH AVENUE,BROOKLYN,40.61828187507955,-73.91716754877419,Closed
69853037,2026-07-26T11:32:00.000,Sewer,Sewer Odor (SA2),177 MESEROLE AVENUE,BROOKLYN,40.72818768033055,-73.9494269766019,Closed
69854392,2026-07-26T11:14:00.000,Sewer,Sewer Backup (Use Comments) (SA),11-60 NEILSON STREET,QUEENS,40.60588006603053,-73.74859537757648,Closed
69857174,2026-07-26T10:55:00.000,Sewer,Sewer Backup (Use Comments) (SA),4516 AVENUE L,BROOKLYN,40.62327336960959,-73.9319416220447,Closed
69855755,2026-07-26T10:40:00.000,Sewer,Sewer Backup (Use Comments) (SA),78 8 AVENUE,BROOKLYN,40.67331404277188,-73.97308500245792,Closed
69857175,2026-07-26T10:20:00.000,Sewer,Sewer Backup (Use Comments) (SA),23-94 23 STREET,QUEENS,40.776025943525894,-73.92038693328539,Closed
69848584,2026-07-26T09:18:00.000,Sewer,RAIN GARDEN PLANTING (GIRGP),,QUEENS,40.74849490810585,-73.89791722527721,Open
69847291,2026-07-26T09:10:00.000,Sewer,Sewer Backup (Use Comments) (SA),2822 AVENUE D,BROOKLYN,40.64083562285651,-73.95013095766939,Closed
69840569,2026-07-25T23:11:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),,BROOKLYN,40.608746774836625,-73.95827996342706,Closed
69841871,2026-07-25T20:29:00.000,Sewer,Sewer Backup (Use Comments) (SA),101 RUTLEDGE STREET,BROOKLYN,40.70094690858816,-73.95878487949746,Closed
69840570,2026-07-25T19:50:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),812 FOREST AVENUE,STATEN ISLAND,40.62892691075819,-74.1167714765246,Closed
69845987,2026-07-25T19:20:00.000,Sewer,Sewer Odor (SA2),2311 2 AVENUE,MANHATTAN,40.798649851819455,-73.93658407131294,Closed
69840576,2026-07-25T19:16:00.000,Sewer,Street Flooding (SJ),1146 ATLANTIC AVENUE,BROOKLYN,40.679165799908056,-73.95515335638952,Open
69845982,2026-07-25T18:26:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),1425 KINGS HIGHWAY,BROOKLYN,40.608508194435615,-73.9588815646739,Closed
69843262,2026-07-25T17:53:00.000,Sewer,Street Flooding (SJ),351 SOUTH    4 STREET,BROOKLYN,40.70858370786702,-73.95382786083195,Closed
69839174,2026-07-25T17:51:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),,QUEENS,40.7126973856682,-73.90059444155973,Closed
69839175,2026-07-25T17:46:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),EAST   15 STREET,BROOKLYN,,,Closed
69837853,2026-07-25T17:34:00.000,Sewer,Sewer Backup (Use Comments) (SA),51 SAINT FELIX STREET,BROOKLYN,40.68833167139333,-73.97764030427368,Closed
69837852,2026-07-25T17:22:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),3253 ATLANTIC AVENUE,BROOKLYN,40.68059197220651,-73.87537561780385,Open
69840567,2026-07-25T17:12:00.000,Sewer,Manhole Cover Missing (Emergency) (SA3),319 GREAT KILLS ROAD,STATEN ISLAND,40.546300093837544,-74.14122051412124,Closed
69844645,2026-07-25T15:58:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),80 BRUCKNER BOULEVARD,BRONX,40.806199762400574,-73.92597866184836,Closed
69836551,2026-07-25T15:53:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),80 BRUCKNER BOULEVARD,BRONX,40.806199762400574,-73.92597866184836,Closed
69837849,2026-07-25T15:30:00.000,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),23-01 29 AVENUE,QUEENS,40.76981543298222,-73.92574833477535,Closed
69844648,2026-07-25T15:24:00.000,Sewer,Sewer Backup (Use Comments) (SA),1406 AVENUE U,BROOKLYN,40.598741575913245,-73.95715190534675,Closed
69840573,2026-07-25T14:44:00.000,Sewer,Sewer Backup (Use Comments) (SA),230-39 146 AVENUE,QUEENS,40.65926902453884,-73.74979262598849,Closed
69840568,2026-07-25T14:35:00.000,Sewer,Manhole Cover Missing (Emergency) (SA3),43-09 20 AVENUE,QUEENS,40.77488421167896,-73.89942568047555,Started
69841870,2026-07-25T14:33:00.000,Sewer,Sewer Backup (Use Comments) (SA),34-02 30 STREET,QUEENS,40.759798716343724,-73.9282646266739,Closed
69844646,2026-07-25T14:31:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),80 BRUCKNER BOULEVARD,BRONX,40.806199762400574,-73.92597866184836,Closed
69839176,2026-07-25T14:30:00.000,Sewer,Sewer Backup (Use Comments) (SA),34-02 30 STREET,QUEENS,40.759798716343724,-73.9282646266739,Closed
69840566,2026-07-25T14:13:00.000,Sewer,Catch Basin Search (SC2),214 WEST   43 STREET,MANHATTAN,40.756987756484406,-73.9871356084243,Closed
69840572,2026-07-25T13:05:00.000,Sewer,Sewer Backup (Use Comments) (SA),84 NORTH    3 STREET,BROOKLYN,40.71696932443857,-73.96238234221563,Closed
69845986,2026-07-25T12:31:00.000,Sewer,Sewer Backup (Use Comments) (SA),2297 CONEY ISLAND AVENUE,BROOKLYN,40.60106792118769,-73.96138891716215,Closed
69836557,2026-07-25T11:49:00.000,Sewer,Sewer Backup (Use Comments) (SA),8 FOUNTAIN AVENUE,BROOKLYN,40.679775227998825,-73.87648759556762,Closed
69841869,2026-07-25T11:41:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),45-57 DAVIS STREET,QUEENS,40.74425874322234,-73.94461500871317,Closed
69840574,2026-07-25T11:38:00.000,Sewer,Sewer Backup (Use Comments) (SA),36 WEST   28 STREET,MANHATTAN,40.74550120706838,-73.98925986854637,Closed
69841866,2026-07-25T10:57:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),187 SPRING STREET,MANHATTAN,40.72504776813602,-74.00294036311726,Closed
69843263,2026-07-25T10:52:00.000,Sewer,Street Flooding (SJ),52-89 70 STREET,QUEENS,40.73146006705401,-73.8938841449092,Closed
69836553,2026-07-25T10:43:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),309 NEVINS STREET,BROOKLYN,40.67890487452147,-73.98751480722511,Closed
69843260,2026-07-25T10:39:00.000,Sewer,Manhole Cover Missing (Emergency) (SA3),,MANHATTAN,40.76734287488971,-73.96867156292758,Closed
69836559,2026-07-25T10:39:00.000,Sewer,Sewer Odor (SA2),344 EAST  112 STREET,MANHATTAN,40.793745752456324,-73.93792862098367,Closed
69836560,2026-07-25T10:36:00.000,Sewer,Sewer Odor (SA2),73-15 GRAND AVENUE,QUEENS,40.729743297457965,-73.88958606588511,Started
69844649,2026-07-25T10:32:00.000,Sewer,Sewer Odor (SA2),45-57 DAVIS STREET,QUEENS,40.74425874322234,-73.94461500871317,Closed
69840571,2026-07-25T10:24:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),1630 EAST   15 STREET,BROOKLYN,40.609688308495315,-73.95847025842585,Closed
69836558,2026-07-25T08:48:00.000,Sewer,Sewer Backup (Use Comments) (SA),550 WASHINGTON STREET,MANHATTAN,40.728157221318135,-74.00952144828382,Closed
69840575,2026-07-25T08:26:00.000,Sewer,Sewer Odor (SA2),90-13 ROCKAWAY BOULEVARD,QUEENS,40.68190587423918,-73.8494209322724,Closed
69837850,2026-07-25T06:30:00.000,Sewer,Manhole Cover Missing (Emergency) (SA3),1658 86 STREET,BROOKLYN,40.609281190160374,-74.00600738738746,Closed
69845985,2026-07-25T02:45:00.000,Sewer,Sewer Backup (Use Comments) (SA),8 FOUNTAIN AVENUE,BROOKLYN,40.679775227998825,-73.87648759556762,Closed
69827783,2026-07-24T23:09:00.000,Sewer,Sewer Backup (Use Comments) (SA),139 WINDSOR PLACE,BROOKLYN,40.65962733333416,-73.98050811123821,Closed
69830677,2026-07-24T22:25:00.000,Sewer,Catch Basin Search (SC2),,BROOKLYN,40.655424121152336,-73.95006599184083,Open
69827774,2026-07-24T22:13:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,QUEENS,40.71079770266842,-73.78266141672187,Closed
69835062,2026-07-24T22:09:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,QUEENS,40.71101828749652,-73.78174089736532,Closed
69835071,2026-07-24T21:48:00.000,Sewer,Sewer Backup (Use Comments) (SA),23-94 23 STREET,QUEENS,40.776025943525894,-73.92038693328539,Closed
69824882,2026-07-24T21:47:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),890 EAST  169 STREET,BRONX,40.82842241023935,-73.8958108361761,Closed
69833558,2026-07-24T19:57:00.000,Sewer,Sewer Backup (Use Comments) (SA),90-38 170 STREET,QUEENS,40.70814675509626,-73.79033112297238,Closed
69826309,2026-07-24T19:56:00.000,Sewer,Catch Basin Search (SC2),344 WEST   87 STREET,MANHATTAN,40.79004135602461,-73.97852703457953,Closed
69827777,2026-07-24T19:16:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,BROOKLYN,40.67488648224754,-73.92776111851762,Closed
69827784,2026-07-24T18:55:00.000,Sewer,Sewer Backup (Use Comments) (SA),230-39 146 AVENUE,QUEENS,40.65926902453884,-73.74979262598849,Closed
69826313,2026-07-24T18:37:00.000,Sewer,Sewer Backup (Use Comments) (SA),657 DE KALB AVENUE,BROOKLYN,40.691559002442304,-73.94985502459039,Closed
69830679,2026-07-24T18:26:00.000,Sewer,Manhole Cover Missing (Emergency) (SA3),ERICSSON PLACE,MANHATTAN,,,Closed
69835069,2026-07-24T18:22:00.000,Sewer,Manhole Cover Missing (Emergency) (SA3),1503 WALTON AVENUE,BRONX,40.841752298115495,-73.9143883173933,Closed
69835067,2026-07-24T18:09:00.000,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),,QUEENS,40.67300949336218,-73.78808751750871,Open
69832140,2026-07-24T18:06:00.000,Sewer,Sewer Backup (Use Comments) (SA),109-35 153 STREET,QUEENS,40.691038717260575,-73.79652589973597,Closed
69833559,2026-07-24T18:04:00.000,Sewer,Sewer Backup (Use Comments) (SA),2336 2 AVENUE,MANHATTAN,40.79931379437275,-73.93607417028157,Open
69830674,2026-07-24T17:51:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),305 TROY AVENUE,BROOKLYN,40.66824116783167,-73.9367260843877,Closed
69832141,2026-07-24T17:49:00.000,Sewer,Sewer Backup (Use Comments) (SA),305 TROY AVENUE,BROOKLYN,40.66824116783167,-73.9367260843877,Closed
69832133,2026-07-24T17:43:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),305 TROY AVENUE,BROOKLYN,40.66824116783167,-73.9367260843877,Closed
69830683,2026-07-24T17:22:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),159-15 OAK AVENUE,QUEENS,40.750141353153495,-73.80746163942236,Open
69830680,2026-07-24T17:19:00.000,Sewer,Catch Basin Grating Missing (SA4),305 EAST   88 STREET,BROOKLYN,40.64701625979728,-73.91604359177104,Closed
69824890,2026-07-24T17:09:00.000,Sewer,Sewer Backup (Use Comments) (SA),369 HOWARD AVENUE,BROOKLYN,40.67494680141118,-73.91939722438418,Closed
69824888,2026-07-24T16:32:00.000,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),435 EAST   26 STREET,MANHATTAN,40.73849742971597,-73.97639656721564,Closed
69829277,2026-07-24T16:26:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),,MANHATTAN,40.73259304097862,-73.97441053156273,Closed
69829278,2026-07-24T16:23:00.000,Sewer,Sewer Backup (Use Comments) (SA),1650 EAST   55 STREET,BROOKLYN,40.61632531881132,-73.92177324674287,Closed
69830682,2026-07-24T16:21:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),,BROOKLYN,40.608746774836625,-73.95827996342706,Closed
69832144,2026-07-24T16:21:00.000,Sewer,Sewer Odor (SA2),92-54 173 STREET,QUEENS,40.70695648378213,-73.78637455764934,Closed
69832142,2026-07-24T16:16:00.000,Sewer,Sewer Backup (Use Comments) (SA),38 WEST   28 STREET,MANHATTAN,40.74551493383965,-73.98929234657658,Closed
69826314,2026-07-24T15:23:00.000,Sewer,Sewer Backup (Use Comments) (SA),87-05 30 AVENUE,QUEENS,40.76173091870186,-73.881584264777,Closed
69824884,2026-07-24T15:19:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),2851 BARKLEY AVENUE,BRONX,40.830289953980454,-73.82799662146323,Closed
69827785,2026-07-24T15:11:00.000,Sewer,Sewer Backup (Use Comments) (SA),94-27 77 STREET,QUEENS,40.68347814428045,-73.86217386510708,Closed
69829279,2026-07-24T15:08:00.000,Sewer,Sewer Odor (SA2),3300 CONEY ISLAND AVENUE,BROOKLYN,40.575565313282745,-73.95945980335856,Closed
69832143,2026-07-24T14:53:00.000,Sewer,Sewer Backup (Use Comments) (SA),66-89 FOREST AVENUE,QUEENS,40.7049528811056,-73.90201982507807,Closed
69832130,2026-07-24T13:47:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),80 BRUCKNER BOULEVARD,BRONX,40.806199762400574,-73.92597866184836,Closed
69824885,2026-07-24T13:09:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),450 5 AVENUE,BROOKLYN,40.66896867226126,-73.98648930651743,Open
69827781,2026-07-24T12:46:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),,BROOKLYN,40.608746774836625,-73.95827996342706,Closed
69833556,2026-07-24T12:39:00.000,Sewer,Catch Basin Search (SC2),230 EAST    7 STREET,MANHATTAN,40.72392593889713,-73.97850865225185,Closed
69826307,2026-07-24T12:17:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),200-27 39 AVENUE,QUEENS,40.76232071740539,-73.78470973217134,Closed
69827787,2026-07-24T12:16:00.000,Sewer,Street Flooding (SJ),2677 COLBY COURT,BROOKLYN,40.58409744337614,-73.97320376249691,Closed
69835072,2026-07-24T12:04:00.000,Sewer,Street Flooding (SJ),331 EAST  132 STREET,BRONX,40.80598940555794,-73.92753214008152,Closed
69833560,2026-07-24T11:31:00.000,Sewer,Sewer Backup (Use Comments) (SA),544 UNION AVENUE,BROOKLYN,40.71732214543583,-73.95167180291469,Closed
69830678,2026-07-24T11:13:00.000,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),781 OCEAN AVENUE,BROOKLYN,40.64374339145297,-73.95979673833071,Closed
69833562,2026-07-24T10:52:00.000,Sewer,Street Flooding (SJ),2604 WEST   13 STREET,BROOKLYN,40.58464536668988,-73.98195568411975,Closed
69832136,2026-07-24T10:39:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,BRONX,40.88431935104054,-73.91373678710868,Closed
69833563,2026-07-24T10:31:00.000,Sewer,Street Flooding (SJ),55 EAST   96 STREET,MANHATTAN,40.7869955948189,-73.95359292546154,Closed
69832139,2026-07-24T10:22:00.000,Sewer,Sewer Backup (Use Comments) (SA),2224 EAST   66 STREET,BROOKLYN,40.61514899498813,-73.90851614373835,Closed
69835070,2026-07-24T09:49:00.000,Sewer,Sewer Backup (Use Comments) (SA),141 BEACH    3 STREET,QUEENS,40.59551852653372,-73.73880053846189,Closed
69826316,2026-07-24T09:15:00.000,Sewer,Street Flooding (SJ),211-61 JAMAICA AVENUE,QUEENS,40.71553233823948,-73.74763347148415,Closed
69827779,2026-07-24T09:14:00.000,Sewer,Catch Basin Search (SC2),187-33 LINDEN BOULEVARD,QUEENS,40.69200501981735,-73.7649088780929,Closed
69824891,2026-07-24T08:52:00.000,Sewer,Sewer Backup (Use Comments) (SA),26-47 29 STREET,QUEENS,40.77030289892349,-73.92000747701202,Closed
69827786,2026-07-24T08:44:00.000,Sewer,Sewer Backup (Use Comments) (SA),913 BROADWAY,BROOKLYN,40.6976539937603,-73.93643490809335,Closed
69826310,2026-07-24T06:05:00.000,Sewer,Catch Basin Search (SC2),,MANHATTAN,40.758949399914954,-73.96848058993135,Closed
69835066,2026-07-24T05:01:00.000,Sewer,Catch Basin Search (SC2),,MANHATTAN,40.79024333800752,-73.97314607194942,Closed
69827782,2026-07-24T02:05:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),114-60 226 STREET,QUEENS,40.69959589088456,-73.73173166744407,Closed
69813541,2026-07-23T22:39:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),1656 EAST   15 STREET,BROOKLYN,40.6092600905963,-73.95838768915253,Closed
69819134,2026-07-23T22:30:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),24 BEDFORD AVENUE,BROOKLYN,40.723058879394166,-73.9521186053874,Closed
69814891,2026-07-23T22:27:00.000,Sewer,Culvert Blocked/Needs Cleaning (SE),49 NASSAU AVENUE,BROOKLYN,40.72318260241981,-73.95262359548656,Closed
69820569,2026-07-23T21:58:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),50 BEDFORD AVENUE,BROOKLYN,40.7219806668189,-73.95328104075044,Closed
69817722,2026-07-23T21:26:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),582 WEST  207 STREET,MANHATTAN,40.866936742361425,-73.92073726454755,Closed
69822009,2026-07-23T21:23:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),4153 BROADWAY,MANHATTAN,40.84663669328632,-73.93832745308652,Closed
69814884,2026-07-23T21:04:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),57 MONTAGUE STREET,BROOKLYN,40.69552509770242,-73.99692390290882,Closed
69819137,2026-07-23T20:12:00.000,Sewer,Manhole Cover Missing (Emergency) (SA3),510 EAST  185 STREET,BRONX,40.855977875092634,-73.8912960236555,Closed
69817735,2026-07-23T19:53:00.000,Sewer,Sewer Odor (SA2),,QUEENS,40.76197072257963,-73.92538165997419,Closed
69820548,2026-07-23T19:49:00.000,Sewer,Sewer Odor (SA2),2967 PAINE STREET,BRONX,40.83728498687589,-73.82900127053819,Assigned
69814895,2026-07-23T19:44:00.000,Sewer,Sewer Backup (Use Comments) (SA),654 EAST   39 STREET,BROOKLYN,40.64091580111932,-73.9398652118567,Closed
69822022,2026-07-23T19:24:00.000,Sewer,Sewer Backup (Use Comments) (SA),78 8 AVENUE,BROOKLYN,40.67331404277188,-73.97308500245792,Closed
69814894,2026-07-23T19:22:00.000,Sewer,Sewer Backup (Use Comments) (SA),78 8 AVENUE,BROOKLYN,40.67331404277188,-73.97308500245792,Closed
69819139,2026-07-23T19:12:00.000,Sewer,Sewer Backup (Use Comments) (SA),81-39 266 STREET,QUEENS,40.74340202785829,-73.70464069687529,Closed
69813542,2026-07-23T18:39:00.000,Sewer,Sewer Backup (Use Comments) (SA),78 8 AVENUE,BROOKLYN,40.67331404277188,-73.97308500245792,Closed
69814896,2026-07-23T18:05:00.000,Sewer,Sewer Backup (Use Comments) (SA),2334 2 AVENUE,MANHATTAN,40.79927263949542,-73.93610310445338,Open
69823445,2026-07-23T17:48:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),2738 BOUCK AVENUE,BRONX,40.8660568324005,-73.85003797852053,Closed
69816315,2026-07-23T17:36:00.000,Sewer,Sewer Backup (Use Comments) (SA),85-57 PARSONS BOULEVARD,QUEENS,40.71063051695958,-73.80583356837576,Closed
69820571,2026-07-23T17:30:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),4051 PAULDING AVENUE,BRONX,40.887304252297895,-73.85060487378955,Closed
69823450,2026-07-23T17:21:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),,BROOKLYN,40.608746774836625,-73.95827996342706,Closed
69820576,2026-07-23T17:13:00.000,Sewer,Manhole Overflow (Use Comments) (SA1),,MANHATTAN,40.8060810703871,-73.96530843266166,Closed
69814886,2026-07-23T16:56:00.000,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,BROOKLYN,40.71902241191073,-73.942471490913,Closed
69819140,2026-07-23T16:48:00.000,Sewer,Sewer Backup (Use Comments) (SA),97-28 57 AVENUE,QUEENS,40.737452254294155,-73.86304011731356,Closed
69819142,2026-07-23T15:39:00.000,Sewer,Sewer Odor (SA2),397 1 STREET,BROOKLYN,40.672571495992784,-73.97930747858638,Closed
